Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
4939,1989-90,26,NYK,NBA,4.4,1.4,0.082,0.2,Gerald Wilkins\wilkige01,wilkige01,45,82,80,2609,472,1032,433,907,39,125,208,259,133,238,371,330,95,21,194,188,1191,0.457,0.477,0.312,0.476,0.803,0.52,0,0,14.52439024,4.024390244,4.524390244,0,0
4940,1993-94,30,CLE,NBA,6.8,2.6,0.118,1.7,Gerald Wilkins\wilkige01,wilkige01,47,82,82,2768,446,975,362,763,84,212,194,250,106,197,303,255,105,38,131,186,1170,0.457,0.474,0.396,0.501,0.776,0.539,0,0,14.26829268,3.109756098,3.695121951,0,0
4941,1999-00,28,WAS,NBA,4.8,1.4,0.15,1.5,Aaron Williams\williaa01,williaa01,29,81,0,1545,235,450,235,447,0,3,146,201,159,250,409,58,41,92,80,234,616,0.522,0.526,0,0.522,0.726,0.572,0,0,7.604938272,0.716049383,5.049382716,0,0
4942,2001-02,30,NJN,NBA,5,0.8,0.154,0.1,Aaron Williams\williaa01,williaa01,52,82,13,1546,231,439,231,437,0,2,130,186,115,224,339,77,29,76,79,212,592,0.526,0.529,0,0.526,0.699,0.568,0,0,7.219512195,0.93902439,4.134146341,0,0
4943,2015-16,23,PHO,NBA,0.2,0.1,0.146,1.5,Alan Williams\willial03,willial03,23,10,0,68,10,24,10,24,0,0,9,14,14,24,38,5,4,5,6,15,29,0.417,0.417,,0.417,0.643,0.481,0,0,2.9,0.5,3.8,0,0
4944,2018-19,26,BRK,NBA,0.2,0.1,0.312,5.8,Alan Williams\willial03,willial03,42,5,0,26,8,13,8,12,0,1,2,4,4,15,19,3,1,0,1,2,18,0.615,0.667,0,0.615,0.5,0.61,0,0,3.6,0.6,3.8,0,0
4945,2000-01,26,TOR,NBA,5.4,1.6,0.109,0.6,Alvin Williams\willial02,willial02,47,82,34,2394,330,767,297,659,33,108,109,145,50,162,212,407,123,26,103,171,802,0.43,0.451,0.306,0.452,0.752,0.483,0,0,9.780487805,4.963414634,2.585365854,0,0
4946,2001-02,27,TOR,NBA,5.2,1.7,0.086,0.2,Alvin Williams\willial02,willial02,42,82,82,2927,403,971,341,778,62,193,103,140,58,223,281,468,135,26,150,191,971,0.415,0.438,0.321,0.447,0.736,0.47,0,0,11.84146341,5.707317073,3.426829268,0,0
4947,2002-03,28,TOR,NBA,5.5,1.4,0.101,0.1,Alvin Williams\willial02,willial02,24,78,78,2638,396,905,348,759,48,146,187,239,55,190,245,416,111,21,128,170,1027,0.438,0.458,0.329,0.464,0.782,0.508,0,0,13.16666667,5.333333333,3.141025641,0,0
4948,1981-82,21,NJN,NBA,8.9,2.7,0.152,1.8,Buck Williams\willibu01,willibu01,44,82,82,2825,513,881,513,880,0,1,242,388,347,658,1005,107,84,84,235,285,1268,0.582,0.583,0,0.582,0.624,0.603,0,0,15.46341463,1.304878049,12.25609756,0,0
4949,1982-83,22,NJN,NBA,11.4,3.9,0.185,3.3,Buck Williams\willibu01,willibu01,49,82,82,2961,536,912,536,908,0,4,324,523,365,662,1027,125,91,110,246,270,1396,0.588,0.59,0,0.588,0.62,0.611,1,0,17.02439024,1.524390244,12.52439024,0,0
4950,1983-84,23,NJN,NBA,7.3,2.8,0.117,1.7,Buck Williams\willibu01,willibu01,45,81,81,3003,495,926,495,922,0,4,284,498,355,645,1000,130,81,125,237,298,1274,0.535,0.537,0,0.535,0.57,0.556,0,1,15.72839506,1.604938272,12.34567901,0,0
4951,1984-85,24,NJN,NBA,7.7,2.3,0.116,0.8,Buck Williams\willibu01,willibu01,42,82,82,3182,577,1089,576,1085,1,4,336,538,323,682,1005,167,63,110,238,293,1491,0.53,0.531,0.25,0.53,0.625,0.562,0,0,18.18292683,2.036585366,12.25609756,0,0
4952,1985-86,25,NJN,NBA,6.8,2.2,0.106,0.8,Buck Williams\willibu01,willibu01,39,82,82,3070,500,956,500,954,0,2,301,445,329,657,986,131,73,96,244,294,1301,0.523,0.524,0,0.523,0.676,0.565,0,0,15.86585366,1.597560976,12.02439024,0,0
4953,1986-87,26,NJN,NBA,7.9,2.7,0.127,1.6,Buck Williams\willibu01,willibu01,24,82,82,2976,521,936,521,935,0,1,430,588,322,701,1023,129,78,91,280,315,1472,0.557,0.557,0,0.557,0.731,0.616,0,0,17.95121951,1.573170732,12.47560976,0,0
4954,1987-88,27,NJN,NBA,7.6,2.2,0.138,1.3,Buck Williams\willibu01,willibu01,19,70,70,2637,466,832,465,831,1,1,346,518,298,536,834,109,68,44,189,266,1279,0.56,0.56,1,0.561,0.668,0.603,0,0,18.27142857,1.557142857,11.91428571,0,0
4955,1989-90,29,POR,NBA,8.7,2.7,0.149,1.8,Buck Williams\willibu01,willibu01,59,82,82,2801,413,754,413,753,0,1,288,408,250,550,800,116,69,39,168,285,1114,0.548,0.548,0,0.548,0.706,0.597,0,0,13.58536585,1.414634146,9.756097561,0,0
4956,1990-91,30,POR,NBA,8.5,2.4,0.158,1.7,Buck Williams\willibu01,willibu01,63,80,80,2582,358,595,358,595,0,0,217,308,227,524,751,97,47,47,137,247,933,0.602,0.602,,0.602,0.705,0.639,0,0,11.6625,1.2125,9.3875,0,0
4957,1991-92,31,POR,NBA,9.2,2.9,0.175,2.6,Buck Williams\willibu01,willibu01,57,80,80,2519,340,563,340,562,0,1,221,293,260,444,704,108,62,41,130,244,901,0.604,0.605,0,0.604,0.754,0.651,0,0,11.2625,1.35,8.8,0,0
4958,1992-93,32,POR,NBA,6.1,1.4,0.117,0.3,Buck Williams\willibu01,willibu01,51,82,82,2498,270,528,270,527,0,1,138,214,232,458,690,75,81,61,101,270,678,0.511,0.512,0,0.511,0.645,0.545,0,0,8.268292683,0.914634146,8.414634146,0,0
4959,1993-94,33,POR,NBA,7.9,2,0.143,1,Buck Williams\willibu01,willibu01,47,81,81,2636,291,524,291,523,0,1,201,296,315,528,843,80,58,47,111,239,783,0.555,0.556,0,0.555,0.679,0.598,0,0,9.666666667,0.987654321,10.40740741,0,0
4960,1994-95,34,POR,NBA,6.1,1.6,0.121,0.6,Buck Williams\willibu01,willibu01,44,82,82,2422,309,604,308,602,1,2,138,205,251,418,669,78,67,69,119,254,757,0.512,0.512,0.5,0.512,0.673,0.545,0,0,9.231707317,0.951219512,8.158536585,0,0
4961,1996-97,36,NYK,NBA,4.8,1.1,0.155,1,Buck Williams\willibu01,willibu01,57,74,4,1496,175,326,175,325,0,1,115,179,166,231,397,53,40,38,79,204,465,0.537,0.538,0,0.537,0.642,0.574,0,0,6.283783784,0.716216216,5.364864865,0,0
4962,2006-07,22,UTA,NBA,7.2,2.1,0.117,0.8,Deron Williams\willide01,willide01,51,80,80,2950,494,1083,412,828,82,255,227,296,41,226,267,745,78,13,246,254,1297,0.456,0.498,0.322,0.494,0.767,0.535,0,0,16.2125,9.3125,3.3375,0,0
4963,2007-08,23,UTA,NBA,11.3,3.2,0.177,2.1,Deron Williams\willide01,willide01,54,82,82,3059,566,1117,483,907,83,210,330,411,34,209,243,862,90,23,279,200,1545,0.507,0.533,0.395,0.544,0.803,0.595,1,0,18.84146341,10.51219512,2.963414634,0,0
4964,2008-09,24,UTA,NBA,8.4,2.4,0.16,1.8,Deron Williams\willide01,willide01,48,68,68,2505,463,984,393,758,70,226,326,384,24,171,195,725,73,20,228,134,1322,0.471,0.518,0.31,0.506,0.849,0.573,0,1,19.44117647,10.66176471,2.867647059,0,0
4965,2009-10,25,UTA,NBA,10.3,3.7,0.177,3.3,Deron Williams\willide01,willide01,53,76,76,2802,494,1053,398,794,96,259,335,418,50,253,303,798,96,16,252,208,1419,0.469,0.501,0.371,0.515,0.801,0.574,1,0,18.67105263,10.5,3.986842105,0,0
4966,2010-11,26,TOT,NBA,7.3,3,0.142,2.8,Deron Williams\willide01,willide01,#N/A,65,65,2465,428,975,323,658,105,317,348,412,40,220,260,667,79,15,230,190,1309,0.439,0.491,0.331,0.493,0.845,0.566,0,1,20.13846154,10.26153846,4,0,0
4967,2011-12,27,NJN,NBA,4.1,2.1,0.099,2.1,Deron Williams\willide01,willide01,22,55,55,1999,391,961,276,619,115,342,257,305,23,160,183,481,67,20,219,121,1154,0.407,0.446,0.336,0.467,0.843,0.527,0,0,20.98181818,8.745454545,3.327272727,0,0
4968,2012-13,28,BRK,NBA,10.9,3.9,0.184,3.5,Deron Williams\willide01,willide01,49,78,78,2842,495,1124,326,677,169,447,317,369,29,203,232,604,75,30,218,194,1476,0.44,0.482,0.378,0.516,0.859,0.574,0,0,18.92307692,7.743589744,2.974358974,0,0
4969,2013-14,29,BRK,NBA,5.4,1.6,0.125,1.2,Deron Williams\willide01,willide01,44,64,58,2059,322,716,224,448,98,268,173,216,15,153,168,392,93,13,143,148,915,0.45,0.5,0.366,0.518,0.801,0.564,0,0,14.296875,6.125,2.625,0,0
4970,2014-15,30,BRK,NBA,3.6,1.1,0.083,0.1,Deron Williams\willide01,willide01,38,68,55,2114,298,771,211,534,87,237,201,241,29,208,237,448,64,17,154,157,884,0.387,0.395,0.367,0.443,0.834,0.504,0,0,13,6.588235294,3.485294118,0,0
4971,1979-80,26,SEA,NBA,11.6,4.5,0.187,4.1,Gus Williams\willigu01,willigu01,56,82,,2969,739,1533,732,1497,7,36,331,420,127,148,275,397,200,37,181,160,1816,0.482,0.489,0.194,0.484,0.788,0.529,1,0,22.14634146,4.841463415,3.353658537,0,0
4972,1981-82,28,SEA,NBA,10.2,4.5,0.171,4.2,Gus Williams\willigu01,willigu01,52,80,80,2876,773,1592,764,1552,9,40,320,436,92,152,244,549,172,36,197,163,1875,0.486,0.492,0.225,0.488,0.734,0.526,1,1,23.4375,6.8625,3.05,0,0
4973,1982-83,29,SEA,NBA,8.5,3.3,0.148,2.7,Gus Williams\willigu01,willigu01,48,80,80,2761,660,1384,658,1341,2,43,278,370,72,133,205,643,182,26,230,117,1600,0.477,0.491,0.047,0.478,0.751,0.517,0,1,20,8.0375,2.5625,0,0
4974,1983-84,30,SEA,NBA,5.9,2.4,0.101,1.3,Gus Williams\willigu01,willigu01,42,80,80,2818,598,1306,594,1281,4,25,297,396,67,137,204,675,189,25,232,151,1497,0.458,0.464,0.16,0.459,0.75,0.506,0,0,18.7125,8.4375,2.55,0,0
4975,1984-85,31,WSB,NBA,5.1,2.3,0.083,1,Gus Williams\willigu01,willigu01,40,79,78,2960,638,1483,587,1307,51,176,251,346,72,123,195,608,178,32,213,159,1578,0.43,0.449,0.29,0.447,0.725,0.482,0,0,19.97468354,7.696202532,2.46835443,0,0
4976,1981-82,23,IND,NBA,4.6,1.6,0.097,0.8,Herb Williams\willihe01,willihe01,35,82,75,2277,407,854,405,847,2,7,126,188,175,430,605,139,53,178,137,200,942,0.477,0.478,0.286,0.478,0.67,0.503,0,0,11.48780488,1.695121951,7.37804878,0,0
4977,1982-83,24,IND,NBA,3.5,1.5,0.067,0.3,Herb Williams\willihe01,willihe01,20,78,74,2513,580,1163,580,1156,0,7,155,220,151,432,583,262,54,171,229,230,1315,0.499,0.502,0,0.499,0.705,0.522,0,0,16.85897436,3.358974359,7.474358974,0,0
4978,1985-86,27,IND,NBA,6.2,2,0.107,0.9,Herb Williams\willihe01,willihe01,26,78,74,2770,627,1275,626,1263,1,12,294,403,172,538,710,174,50,184,210,244,1549,0.492,0.496,0.083,0.492,0.73,0.533,0,0,19.85897436,2.230769231,9.102564103,0,0
4979,1986-87,28,IND,NBA,4.7,1.3,0.09,0.1,Herb Williams\willihe01,willihe01,41,74,67,2526,451,939,451,930,0,9,199,269,143,400,543,174,59,93,145,255,1101,0.48,0.485,0,0.48,0.74,0.521,0,0,14.87837838,2.351351351,7.337837838,0,0
4980,1986-87,24,CLE,NBA,7.5,2.4,0.132,1.5,Hot Rod Williams\williho01,williho01,31,80,80,2714,435,897,435,896,0,1,298,400,222,407,629,154,58,167,139,197,1168,0.485,0.485,0,0.485,0.745,0.544,0,0,14.6,1.925,7.8625,0,0
4981,1987-88,25,CLE,NBA,5.7,1.6,0.13,1.1,Hot Rod Williams\williho01,williho01,42,77,50,2106,316,663,316,662,0,1,211,279,159,347,506,103,61,145,104,203,843,0.477,0.477,0,0.477,0.756,0.536,0,0,10.94805195,1.337662338,6.571428571,0,0
4982,1988-89,26,CLE,NBA,7.7,2.4,0.173,2.4,Hot Rod Williams\williho01,williho01,57,82,10,2125,356,700,355,696,1,4,235,314,173,304,477,108,77,134,102,188,948,0.509,0.51,0.25,0.509,0.748,0.566,0,0,11.56097561,1.317073171,5.817073171,0,0
4983,1989-90,27,CLE,NBA,8.7,3,0.15,2.2,Hot Rod Williams\williho01,williho01,42,82,29,2776,528,1070,528,1070,0,0,325,440,220,443,663,168,86,167,143,214,1381,0.493,0.493,,0.493,0.739,0.546,0,0,16.84146341,2.048780488,8.085365854,0,0
4984,1990-91,28,CLE,NBA,2.4,0.9,0.09,0.8,Hot Rod Williams\williho01,williho01,33,43,14,1293,199,430,199,429,0,1,107,164,111,179,290,100,36,69,63,126,505,0.463,0.464,0,0.463,0.652,0.503,0,0,11.74418605,2.325581395,6.744186047,0,0
4985,1991-92,29,CLE,NBA,9.2,3.9,0.181,4.3,Hot Rod Williams\williho01,williho01,57,80,12,2432,341,678,341,674,0,4,270,359,228,379,607,196,60,182,83,191,952,0.503,0.506,0,0.503,0.752,0.569,0,0,11.9,2.45,7.5875,0,0
4986,1992-93,30,CLE,NBA,4.5,1.3,0.105,0.5,Hot Rod Williams\williho01,williho01,54,67,13,2055,263,560,263,560,0,0,212,296,127,288,415,152,48,105,116,171,738,0.47,0.47,,0.47,0.716,0.535,0,0,11.01492537,2.268656716,6.194029851,0,0
4987,1993-94,31,CLE,NBA,7.4,3,0.134,2.5,Hot Rod Williams\williho01,williho01,47,76,72,2660,394,825,394,825,0,0,252,346,207,368,575,193,78,130,139,219,1040,0.478,0.478,,0.478,0.728,0.532,0,0,13.68421053,2.539473684,7.565789474,0,0
4988,1994-95,32,CLE,NBA,5.3,2.5,0.096,1.8,Hot Rod Williams\williho01,williho01,43,74,73,2641,366,810,365,805,1,5,196,286,173,334,507,192,83,101,149,211,929,0.452,0.453,0.2,0.452,0.685,0.496,0,0,12.55405405,2.594594595,6.851351351,0,0
4989,1996-97,34,PHO,NBA,5.3,2.2,0.119,2.1,Hot Rod Williams\williho01,williho01,54,68,66,2137,204,416,204,414,0,2,133,198,178,384,562,100,67,88,66,176,541,0.49,0.493,0,0.49,0.672,0.538,0,0,7.955882353,1.470588235,8.264705882,0,0
4990,1997-98,35,PHO,NBA,3.7,0.9,0.135,0.8,Hot Rod Williams\williho01,williho01,55,71,30,1333,95,202,95,202,0,0,65,93,107,205,312,49,33,60,29,138,255,0.47,0.47,,0.47,0.699,0.525,0,0,3.591549296,0.690140845,4.394366197,0,0
4991,1998-99,36,DAL,NBA,0.4,0.2,0.045,0,Hot Rod Williams\williho01,williho01,19,25,11,403,11,33,11,33,0,0,7,10,36,47,83,15,13,18,13,49,29,0.333,0.333,,0.333,0.7,0.388,0,0,1.16,0.6,3.32,0,0
4992,2002-03,27,MEM,NBA,4.7,1.3,0.094,0.1,Jason Williams\willija02,willija02,28,76,76,2407,333,859,190,455,143,404,110,131,25,187,212,631,91,10,168,130,919,0.388,0.418,0.354,0.471,0.84,0.501,0,0,12.09210526,8.302631579,2.789473684,0,0
4993,2003-04,28,MEM,NBA,5.4,1.2,0.122,0.3,Jason Williams\willija02,willija02,50,72,68,2115,290,713,170,349,120,364,82,98,25,122,147,492,92,5,136,97,782,0.407,0.487,0.33,0.491,0.837,0.517,0,0,10.86111111,6.833333333,2.041666667,0,0
4994,2005-06,30,MIA,NBA,4.8,1.2,0.124,0.4,Jason Williams\willija02,willija02,52,59,56,1874,268,606,161,318,107,288,85,98,6,133,139,287,53,5,100,101,728,0.442,0.506,0.372,0.531,0.867,0.561,0,0,12.33898305,4.86440678,2.355932203,0,0
4995,1997-98,29,NJN,NBA,8.4,2.4,0.172,2.1,Jayson Williams\willija01,willija01,43,65,65,2343,321,645,321,641,0,4,195,293,443,440,883,67,45,49,95,236,837,0.498,0.501,0,0.498,0.666,0.541,0,0,12.87692308,1.030769231,13.58461538,0,0
4996,1998-99,30,NJN,NBA,2.2,0.7,0.102,0.7,Jayson Williams\willija01,willija01,16,30,30,1020,97,218,97,216,0,2,48,85,147,213,360,33,24,60,46,126,242,0.445,0.449,0,0.445,0.565,0.474,0,0,8.066666667,1.1,12,0,0
4997,1997-98,24,DET,NBA,4.5,1,0.166,0.9,Jerome Williams\willije01,willije01,37,77,3,1305,151,288,151,287,0,1,108,166,170,209,379,48,51,10,60,144,410,0.524,0.526,0,0.524,0.651,0.568,0,0,5.324675325,0.623376623,4.922077922,0,0
4998,1998-99,25,DET,NBA,4.8,1.2,0.201,2,Jerome Williams\willije01,willije01,29,50,10,1154,124,248,124,248,0,0,107,159,158,191,349,23,63,7,41,108,355,0.5,0.5,,0.5,0.673,0.558,0,0,7.1,0.46,6.98,0,0
4999,1999-00,26,DET,NBA,7.6,1.8,0.174,1.4,Jerome Williams\willije01,willije01,42,82,1,2102,257,456,257,453,0,3,175,284,277,512,789,68,95,21,105,196,689,0.564,0.567,0,0.564,0.616,0.593,0,0,8.402439024,0.829268293,9.62195122,0,0
5000,2000-01,27,TOT,NBA,3.5,0.7,0.141,0.4,Jerome Williams\willije01,willije01,#N/A,59,2,1182,136,294,136,291,0,3,100,135,133,249,382,45,57,20,63,124,372,0.463,0.467,0,0.463,0.741,0.526,0,0,6.305084746,0.762711864,6.474576271,0,0
5001,2001-02,28,TOR,NBA,5,1.4,0.147,1.4,Jerome Williams\willije01,willije01,42,68,32,1641,190,388,190,388,0,0,138,204,165,221,386,75,78,25,68,153,518,0.49,0.49,,0.49,0.676,0.542,0,0,7.617647059,1.102941176,5.676470588,0,0
5002,2002-03,29,TOR,NBA,5.4,1.7,0.11,0.8,Jerome Williams\willije01,willije01,24,71,63,2346,267,535,266,529,1,6,156,281,231,419,650,95,116,26,98,197,691,0.499,0.503,0.167,0.5,0.555,0.525,0,0,9.732394366,1.338028169,9.154929577,0,0
5003,2003-04,30,TOT,NBA,4.3,1,0.127,0.4,Jerome Williams\willije01,willije01,#N/A,68,44,1637,158,336,158,328,0,8,106,155,177,298,475,72,90,8,74,134,422,0.47,0.482,0,0.47,0.684,0.522,0,0,6.205882353,1.058823529,6.985294118,0,0
5004,1986-87,20,WSB,NBA,3.5,2.1,0.096,2.6,John Williams\willijo02,willijo02,42,78,6,1773,283,624,275,588,8,36,144,223,130,236,366,191,129,30,122,173,718,0.454,0.468,0.222,0.46,0.646,0.497,0,0,9.205128205,2.448717949,4.692307692,0,0
5005,1987-88,21,WSB,NBA,5,2.5,0.098,2,John Williams\willijo02,willijo02,38,82,37,2428,427,910,422,872,5,38,188,256,127,317,444,232,117,34,145,217,1047,0.469,0.484,0.132,0.472,0.734,0.512,0,0,12.76829268,2.829268293,5.414634146,0,0
5006,1988-89,22,WSB,NBA,6.9,4,0.136,4.6,John Williams\willijo02,willijo02,40,82,1,2413,438,940,419,869,19,71,225,290,158,415,573,356,142,70,157,213,1120,0.466,0.482,0.268,0.476,0.776,0.525,0,0,13.65853659,4.341463415,6.987804878,0,0
5007,1989-90,23,WSB,NBA,1.3,0.4,0.101,0.8,John Williams\willijo02,willijo02,31,18,18,632,130,274,128,256,2,18,65,84,27,109,136,84,21,9,43,33,327,0.474,0.5,0.111,0.478,0.774,0.526,0,0,18.16666667,4.666666667,7.555555556,0,0
5008,1991-92,22,IND,NBA,1.6,0.4,0.133,1,Kenny Williams\willike03,willike03,40,60,6,565,113,218,113,214,0,4,26,43,64,65,129,40,20,41,22,99,252,0.518,0.528,0,0.518,0.605,0.532,0,0,4.2,0.666666667,2.15,0,0
5009,1992-93,23,IND,NBA,2.7,0.6,0.151,0.9,Kenny Williams\willike03,willike03,41,57,0,844,150,282,150,279,0,3,48,68,102,126,228,38,21,45,28,87,348,0.532,0.538,0,0.532,0.706,0.558,0,0,6.105263158,0.666666667,4,0,0
5011,1994-95,25,DAL,NBA,3.1,2.1,0.063,1.5,Lorenzo Williams\willilo01,willilo01,36,82,81,2383,145,304,145,304,0,0,38,101,291,399,690,124,52,148,105,306,328,0.477,0.477,,0.477,0.376,0.471,0,0,4,1.512195122,8.414634146,0,0
5012,1997-98,28,WAS,NBA,0.4,0.1,0.169,1.1,Lorenzo Williams\willilo01,willilo01,42,14,6,111,13,17,13,17,0,0,0,2,16,10,26,3,2,3,2,17,26,0.765,0.765,,0.765,0,0.727,0,0,1.857142857,0.214285714,1.857142857,0,0
5013,1999-00,30,WAS,NBA,0.3,0.1,0.165,2.9,Lorenzo Williams\willilo01,willilo01,29,8,0,76,7,9,7,9,0,0,0,0,12,13,25,1,3,6,3,13,14,0.778,0.778,,0.778,,0.778,0,0,1.75,0.125,3.125,0,0
5014,2009-10,23,PHI,NBA,5.2,1.5,0.13,1.1,Lou Williams\willilo02,willilo02,27,64,38,1912,318,677,248,471,70,206,192,233,25,162,187,268,80,15,106,110,898,0.47,0.527,0.34,0.521,0.824,0.576,0,0,14.03125,4.1875,2.921875,0,0
5015,2010-11,24,PHI,NBA,5.1,1,0.141,0.4,Lou Williams\willilo02,willilo02,41,75,0,1747,323,795,235,542,88,253,293,356,32,117,149,252,47,17,102,128,1027,0.406,0.434,0.348,0.462,0.823,0.54,0,0,13.69333333,3.36,1.986666667,0,0
5016,2011-12,25,PHI,NBA,6.1,1.7,0.174,1.9,Lou Williams\willilo02,willilo02,35,64,0,1682,318,782,235,553,83,229,237,292,30,125,155,221,53,18,71,90,956,0.407,0.425,0.362,0.46,0.812,0.525,0,0,14.9375,3.453125,2.421875,0,0
5017,2014-15,28,TOR,NBA,6.6,1.5,0.157,0.9,Lou Williams\willilo02,willilo02,49,80,0,2016,375,928,223,481,152,447,340,395,24,127,151,164,88,10,101,103,1242,0.404,0.464,0.34,0.486,0.861,0.564,0,0,15.525,2.05,1.8875,0,0
5018,2015-16,29,LAL,NBA,4.7,1.1,0.119,0.3,Lou Williams\willilo02,willilo02,17,67,35,1907,283,693,173,373,110,320,352,424,31,138,169,167,62,19,107,107,1028,0.408,0.464,0.344,0.488,0.83,0.584,0,0,15.34328358,2.492537313,2.52238806,0,0
5019,2016-17,30,TOT,NBA,6.1,1.4,0.148,0.8,Lou Williams\willilo02,willilo02,#N/A,81,1,1994,428,998,265,552,163,446,402,457,26,176,202,239,80,20,160,92,1421,0.429,0.48,0.365,0.511,0.88,0.593,0,0,17.54320988,2.950617284,2.49382716,0,0
5020,2017-18,31,LAC,NBA,6.7,2,0.125,1,Lou Williams\willilo02,willilo02,42,79,19,2589,582,1337,396,819,186,518,432,491,40,158,198,417,85,19,234,106,1782,0.435,0.484,0.359,0.505,0.88,0.574,0,0,22.55696203,5.278481013,2.506329114,0,0
5021,2018-19,32,LAC,NBA,5.1,1.2,0.123,0.4,Lou Williams\willilo02,willilo02,48,75,1,1993,484,1138,379,847,105,291,425,485,40,182,222,402,57,11,181,80,1498,0.425,0.447,0.361,0.471,0.876,0.554,0,0,19.97333333,5.36,2.96,0,0
5023,2008-09,22,SAS,NBA,0,0,0.517,9.1,Marcus Williams\willima04,willima04,54,2,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,,1,,1,0,0,2,0,0,0,0
5024,2008-09,22,ATL,NBA,6.1,1.5,0.14,0.9,Marvin Williams\willima02,willima02,47,61,59,2093,285,622,230,467,55,155,220,273,110,272,382,81,57,39,70,127,845,0.458,0.493,0.355,0.502,0.806,0.569,0,0,13.85245902,1.327868852,6.262295082,0,0
5025,2011-12,25,ATL,NBA,4.9,1.1,0.156,1,Marvin Williams\willima02,willima02,40,57,37,1500,203,470,145,321,58,149,115,146,76,218,294,71,47,18,39,84,579,0.432,0.452,0.389,0.494,0.788,0.542,0,0,10.15789474,1.245614035,5.157894737,0,0
5026,2013-14,27,UTA,NBA,2.9,0.9,0.084,0.2,Marvin Williams\willima02,willima02,25,66,50,1674,231,526,147,292,84,234,57,73,82,252,334,78,54,31,53,151,603,0.439,0.503,0.359,0.519,0.781,0.54,0,0,9.136363636,1.181818182,5.060606061,0,0
5027,2014-15,28,CHO,NBA,4.3,1.5,0.102,1,Marvin Williams\willima02,willima02,33,78,37,2035,210,495,115,230,95,265,62,87,58,328,386,100,69,36,60,146,577,0.424,0.5,0.358,0.52,0.713,0.541,0,0,7.397435897,1.282051282,4.948717949,0,0
5028,2015-16,29,CHO,NBA,7.8,2.7,0.161,2.7,Marvin Williams\willima02,willima02,48,81,81,2338,338,747,186,369,152,378,120,144,127,394,521,110,58,77,62,133,948,0.452,0.504,0.402,0.554,0.833,0.585,0,0,11.7037037,1.358024691,6.432098765,0,0
5029,2016-17,30,CHO,NBA,5,1.3,0.105,0.2,Marvin Williams\willima02,willima02,36,76,76,2295,297,704,173,350,124,354,131,150,89,411,500,106,58,53,60,134,849,0.422,0.494,0.35,0.51,0.873,0.551,0,0,11.17105263,1.394736842,6.578947368,0,0
5030,2017-18,31,CHO,NBA,5,1.9,0.119,1.7,Marvin Williams\willima02,willima02,36,78,78,2006,258,563,132,258,126,305,102,123,74,296,370,96,56,38,66,116,744,0.458,0.512,0.413,0.57,0.829,0.603,0,0,9.538461538,1.230769231,4.743589744,0,0
5031,2018-19,32,CHO,NBA,3.8,1.3,0.086,0.3,Marvin Williams\willima02,willima02,39,75,75,2133,275,652,135,270,140,382,66,86,76,331,407,92,71,61,47,156,756,0.422,0.5,0.366,0.529,0.767,0.548,0,0,10.08,1.226666667,5.426666667,0,0
5032,1990-91,24,IND,NBA,5.7,1.9,0.161,2.5,Micheal Williams\willimi02,willimi02,41,73,37,1706,261,523,260,516,1,7,290,330,49,127,176,348,150,17,150,202,813,0.499,0.504,0.143,0.5,0.879,0.608,0,0,11.1369863,4.767123288,2.410958904,0,0
5033,1991-92,25,IND,NBA,9,3.4,0.156,2.9,Micheal Williams\willimi02,willimi02,40,79,76,2750,404,824,396,791,8,33,372,427,73,209,282,647,233,22,240,262,1188,0.49,0.501,0.242,0.495,0.871,0.587,0,0,15.03797468,8.189873418,3.569620253,0,0
5034,1992-93,26,MIN,NBA,7.6,2.9,0.138,2.3,Micheal Williams\willimi02,willimi02,19,76,76,2661,353,791,327,684,26,107,419,462,84,189,273,661,165,23,227,268,1151,0.446,0.478,0.243,0.463,0.907,0.579,0,0,15.14473684,8.697368421,3.592105263,0,0
5035,1993-94,27,MIN,NBA,5.6,1.7,0.122,1.1,Micheal Williams\willimi02,willimi02,20,71,66,2206,314,687,304,642,10,45,333,397,67,154,221,512,118,24,203,193,971,0.457,0.474,0.222,0.464,0.839,0.563,0,0,13.67605634,7.211267606,3.112676056,0,0
5036,2007-08,25,MIL,NBA,4.5,1.4,0.091,0.2,Mo Williams\willima01,willima01,26,66,66,2410,441,919,352,688,89,231,166,194,37,193,230,419,78,10,182,188,1137,0.48,0.512,0.385,0.528,0.856,0.566,0,0,17.22727273,6.348484848,3.484848485,0,0
5037,2008-09,26,CLE,NBA,9.8,3.1,0.165,2.3,Mo Williams\willima01,willima01,66,81,81,2834,526,1126,343,706,183,420,208,228,47,232,279,329,69,9,179,215,1443,0.467,0.486,0.436,0.548,0.912,0.588,0,0,17.81481481,4.061728395,3.444444444,0,0
